ID,Date,JD,97230,97232,97234,97236
8242,25-07-2002,206,0.0,,0.0,0.0
8243,26-07-2002,207,0.0,,0.0,0.0
8244,27-07-2002,208,0.7,,1.9,0.0
8245,28-07-2002,209,8888.0,,0.0,0.0
8246,29-07-2002,210,8888.0,,0.0,0.0
8247,30-07-2002,211,1.2,,0.0,8888.0
8248,31-07-2002,212,8888.0,,0.0,0.0
8249,01-08-2002,213,0.0,,0.0,0.0
8250,02-08-2002,214,0.0,,0.0,0.0
8251,03-08-2002,215,0.0,,0.0,0.0
8252,04-08-2002,216,0.0,,0.0,0.0
8253,05-08-2002,217,0.0,,0.0,0.0
8254,06-08-2002,218,0.0,,0.0,0.0
8255,07-08-2002,219,0.0,,0.0,0.0
8256,08-08-2002,220,0.0,,0.0,0.0
8257,09-08-2002,221,0.0,,0.0,0.0
8258,10-08-2002,222,0.0,,0.0,0.0
8259,11-08-2002,223,0.0,,0.0,0.0
8260,12-08-2002,224,0.0,,0.0,0.0
8261,13-08-2002,225,0.0,,0.0,0.0
8262,14-08-2002,226,0.0,,0.0,4.4
8263,15-08-2002,227,0.0,,0.0,8888.0
8264,16-08-2002,228,0.0,,0.6,16.6
8265,17-08-2002,229,0.0,,0.0,8888.0
8266,18-08-2002,230,8888.0,,0.0,0.0
8267,19-08-2002,231,0.0,,0.0,0.0
8268,20-08-2002,232,8888.0,,0.0,0.0
8269,21-08-2002,233,0.0,,0.0,0.0
8270,22-08-2002,234,0.0,,0.0,0.0
8271,23-08-2002,235,0.0,,0.0,0.0
8272,24-08-2002,236,0.0,,0.0,0.0
8273,25-08-2002,237,0.0,,0.0,0.0
8274,26-08-2002,238,0.0,,0.0,0.0
8275,27-08-2002,239,0.0,,0.0,0.0
8276,28-08-2002,240,0.0,,0.0,0.0
8277,29-08-2002,241,0.0,,0.0,0.0
8278,30-08-2002,242,0.0,,0.0,0.0
8279,31-08-2002,243,8888.0,,0.0,0.0
8280,01-09-2002,244,0.0,,0.0,0.0
8281,02-09-2002,245,0.0,,0.0,0.0
8282,03-09-2002,246,0.0,,0.0,0.0
8283,04-09-2002,247,0.0,,0.0,0.0
8284,05-09-2002,248,0.0,,0.0,0.0
8285,06-09-2002,249,0.0,,0.0,0.0
8286,07-09-2002,250,0.0,,0.0,0.0
8287,08-09-2002,251,0.0,,0.0,0.0
8288,09-09-2002,252,0.0,,0.0,0.0
8289,10-09-2002,253,0.0,,0.0,0.0
8290,11-09-2002,254,0.0,,0.0,0.0
8291,12-09-2002,255,0.5,,0.0,0.0
8292,13-09-2002,256,0.0,,0.0,0.0
8293,14-09-2002,257,0.0,,0.0,0.0
8294,15-09-2002,258,0.0,,0.0,0.0
8295,16-09-2002,259,0.0,,0.0,0.0
8296,17-09-2002,260,0.0,,0.0,8.8
8297,18-09-2002,261,0.0,,1.2,11.7
8298,19-09-2002,262,0.0,,0.0,0.0
8299,20-09-2002,263,0.0,,0.0,8888.0
8300,21-09-2002,264,1.6,,0.0,37.8
8301,22-09-2002,265,8888.0,,0.0,123.6
8302,23-09-2002,266,0.0,,0.0,12.0
8303,24-09-2002,267,8888.0,,0.0,8888.0
8304,25-09-2002,268,0.0,,0.0,0.0
8305,26-09-2002,269,0.0,,0.0,0.0
8306,27-09-2002,270,0.0,,0.0,0.0
8307,28-09-2002,271,0.0,,0.0,0.0
8308,29-09-2002,272,0.0,,0.0,0.0
8309,30-09-2002,273,0.0,,0.0,0.0
8310,01-10-2002,274,0.0,,0.0,0.0
8311,02-10-2002,275,0.0,,0.0,8888.0
8312,03-10-2002,276,0.0,,0.0,0.0
8313,04-10-2002,277,0.0,,0.0,0.0
8314,05-10-2002,278,0.0,,0.0,0.0
8315,06-10-2002,279,0.0,,0.0,0.0
8316,07-10-2002,280,0.0,,0.0,0.0
8317,08-10-2002,281,0.0,,0.0,0.0
8318,09-10-2002,282,0.0,,0.0,1.0
8319,10-10-2002,283,0.0,,0.0,0.0
8320,11-10-2002,284,0.0,,0.0,0.0
8321,12-10-2002,285,0.0,,0.0,0.0
8322,13-10-2002,286,0.0,,0.0,0.0
8323,14-10-2002,287,0.0,,0.0,0.0
8324,15-10-2002,288,0.0,,0.0,0.0
8325,16-10-2002,289,0.0,,0.0,0.0
8326,17-10-2002,290,0.0,,0.0,0.0
8327,18-10-2002,291,0.0,,0.0,0.0
8328,19-10-2002,292,0.0,,0.0,0.0
8329,20-10-2002,293,0.0,,0.0,0.0
8330,21-10-2002,294,0.0,,0.0,0.0
8331,22-10-2002,295,0.0,,0.0,0.0
8332,23-10-2002,296,0.0,,0.0,0.0
8333,24-10-2002,297,0.0,,0.0,0.0
8334,25-10-2002,298,0.0,,0.0,0.0
8335,26-10-2002,299,0.0,,0.0,0.0
8336,27-10-2002,300,0.0,,0.0,0.0
8337,28-10-2002,301,0.0,,0.0,0.0
8338,29-10-2002,302,0.0,,0.0,0.0
8339,30-10-2002,303,0.0,,0.0,0.0
8340,31-10-2002,304,0.0,,0.0,0.0
8341,01-11-2002,305,0.0,,3.5,8888.0
8342,02-11-2002,306,0.0,,26.6,14.2
8343,03-11-2002,307,0.0,,0.0,0.0
8344,04-11-2002,308,0.0,,0.0,0.0
8345,05-11-2002,309,8888.0,,25.2,31.8
8346,06-11-2002,310,10.5,,20.3,1.5
8347,07-11-2002,311,0.0,,0.0,1.0
8348,08-11-2002,312,3.4,,0.0,12.8
8349,09-11-2002,313,0.0,,1.2,6.0
8350,10-11-2002,314,0.0,,0.0,8888.0
8351,11-11-2002,315,0.0,,0.0,8888.0
8352,12-11-2002,316,0.0,,0.0,0.5
8353,13-11-2002,317,0.0,,0.0,8.2
8354,14-11-2002,318,0.0,,0.0,4.1
8355,15-11-2002,319,3.3,,3.6,2.2
8356,16-11-2002,320,1.6,,0.0,72.0
8357,17-11-2002,321,0.0,,0.0,10.5
8358,18-11-2002,322,0.0,,0.0,13.1
8359,19-11-2002,323,2.0,,0.0,2.6
8360,20-11-2002,324,10.6,,3.3,8.3
8361,21-11-2002,325,12.0,,7.5,8.6
8362,22-11-2002,326,0.0,,12.3,24.5
8363,23-11-2002,327,0.0,,0.0,0.0
8364,24-11-2002,328,0.0,,22.1,4.8
8365,25-11-2002,329,0.0,,0.0,2.5
8366,26-11-2002,330,1.1,,0.0,5.2
8367,27-11-2002,331,23.9,,0.0,2.6
8368,28-11-2002,332,8888.0,,0.0,10.0
8369,29-11-2002,333,2.4,,10.7,2.3
8370,30-11-2002,334,23.6,,7.2,11.3
8371,01-12-2002,335,2.0,,10.8,18.1
8372,02-12-2002,336,34.4,,0.9,8888.0
8373,03-12-2002,337,27.4,,64.8,2.6
8374,04-12-2002,338,0.0,,1.4,15.0
8375,05-12-2002,339,0.0,,12.5,0.0
8376,06-12-2002,340,0.0,,0.0,0.8
8377,07-12-2002,341,0.0,,0.0,8888.0
8378,08-12-2002,342,0.0,,0.0,8888.0
8379,09-12-2002,343,13.0,,0.0,2.8
8380,10-12-2002,344,0.0,,0.0,17.5
8381,11-12-2002,345,0.0,,76.0,0.8
8382,12-12-2002,346,5.5,,42.3,14.0
8383,13-12-2002,347,15.7,,0.0,8888.0
8384,14-12-2002,348,2.7,,30.4,2.7
8385,15-12-2002,349,0.0,,46.8,0.0
8386,16-12-2002,350,4.2,,0.0,8888.0
8387,17-12-2002,351,25.6,,7.5,14.4
8388,18-12-2002,352,0.0,,0.0,4.2
8389,19-12-2002,353,8888.0,,0.0,146.8
8390,20-12-2002,354,1.0,,0.0,0.0
8391,21-12-2002,355,0.0,,0.0,2.1
8392,22-12-2002,356,0.0,,2.0,8888.0
8393,23-12-2002,357,0.0,,0.0,0.0
8394,24-12-2002,358,0.0,,40.1,0.0
8395,25-12-2002,359,0.0,,14.0,0.0
8396,26-12-2002,360,4.3,,9.3,15.2
8397,27-12-2002,361,0.0,,11.0,0.0
8398,28-12-2002,362,42.1,,49.9,8.2
8399,29-12-2002,363,16.3,,16.0,5.3
8400,30-12-2002,364,1.8,,0.0,1.0
8401,31-12-2002,365,14.0,,7.0,51.0
8402,01-01-2003,1,1.4,,28.4,16.4
8403,02-01-2003,2,69.8,,3.9,0.7
8404,03-01-2003,3,12.0,,0.5,14.4
8405,04-01-2003,4,16.9,,31.2,47.2
8406,05-01-2003,5,8888.0,,5.9,10.9
8407,06-01-2003,6,120.2,,23.0,22.5
8408,07-01-2003,7,42.5,,11.0,6.7
8409,08-01-2003,8,30.5,,23.1,0.0
8410,09-01-2003,9,7.1,,20.8,0.0
8411,10-01-2003,10,56.3,,30.4,38.5
8412,11-01-2003,11,10.9,,22.0,0.0
8413,12-01-2003,12,1.5,,16.2,0.0
8414,13-01-2003,13,6.2,,14.0,0.0
8415,14-01-2003,14,1.1,,33.3,6.7
8416,15-01-2003,15,8888.0,,1.1,8888.0
8417,16-01-2003,16,8888.0,,1.5,11.1
8418,17-01-2003,17,6.9,,20.5,19.5
8419,18-01-2003,18,0.0,,2.7,0.0
8420,19-01-2003,19,43.5,,0.0,0.0
8421,20-01-2003,20,0.0,,6.0,0.0
8422,21-01-2003,21,0.0,,0.0,8888.0
8423,22-01-2003,22,21.7,,0.7,15.5
8424,23-01-2003,23,78.5,,0.0,1.1
8425,24-01-2003,24,64.9,,1.2,3.3
8426,25-01-2003,25,12.5,,10.0,1.0
8427,26-01-2003,26,3.3,,100.7,20.0
8428,27-01-2003,27,9.4,,4.7,89.8
8429,28-01-2003,28,9.6,,44.9,9.3
8430,29-01-2003,29,5.4,,2.3,3.5
8431,30-01-2003,30,6.4,,0.0,32.8
8432,31-01-2003,31,0.0,,0.7,3.5
8433,01-02-2003,32,0.0,,1.6,20.3
8434,02-02-2003,33,1.2,,0.0,1.1
8435,03-02-2003,34,32.3,,66.0,11.0
8436,04-02-2003,35,1.7,,15.4,0.0
8437,05-02-2003,36,4.3,,2.4,0.0
8438,06-02-2003,37,40.4,,15.8,7.6
8439,07-02-2003,38,0.0,,0.0,0.0
8440,08-02-2003,39,1.8,,0.0,8888.0
8441,09-02-2003,40,16.3,,4.0,31.0
8442,10-02-2003,41,7.6,,1.4,10.8
8443,11-02-2003,42,0.0,,6.0,38.3
8444,12-02-2003,43,1.2,,0.0,27.2
8445,13-02-2003,44,3.8,,0.0,19.5
8446,14-02-2003,45,18.2,,1.8,0.0
8447,15-02-2003,46,28.3,,39.1,1.4
8448,16-02-2003,47,12.8,,26.5,11.7
8449,17-02-2003,48,7.4,,12.0,1.5
8450,18-02-2003,49,1.0,,0.0,2.0
8451,19-02-2003,50,11.0,,37.4,4.8
8452,20-02-2003,51,7.1,,1.0,10.2
8453,21-02-2003,52,0.0,,15.1,5.0
8454,22-02-2003,53,1.9,,4.5,0.0
8455,23-02-2003,54,0.0,,4.0,8888.0
8456,24-02-2003,55,1.4,,18.0,0.0
8457,25-02-2003,56,0.5,,8.5,8888.0
8458,26-02-2003,57,0.0,,0.8,0.0
8459,27-02-2003,58,15.1,,80.5,36.2
8460,28-02-2003,59,2.6,,1.0,2.5
8461,01-03-2003,60,2.4,,1.2,0.8
8462,02-03-2003,61,8888.0,,8.0,8888.0
8463,03-03-2003,62,0.0,,0.9,8888.0
8464,04-03-2003,63,0.0,,16.1,8888.0
8465,05-03-2003,64,38.4,,21.8,29.0
8466,06-03-2003,65,2.5,,0.5,8888.0
8467,07-03-2003,66,1.2,,0.0,6.2
8468,08-03-2003,67,6.7,,7.3,7.7
8469,09-03-2003,68,52.0,,9.4,56.0
8470,10-03-2003,69,8888.0,,0.5,8888.0
8471,11-03-2003,70,13.7,,93.0,8888.0
8472,12-03-2003,71,8.9,,2.0,15.2
8473,13-03-2003,72,0.0,,0.0,8888.0
8474,14-03-2003,73,0.0,,0.0,8888.0
8475,15-03-2003,74,2.9,,0.0,1.5
8476,16-03-2003,75,0.0,,0.0,2.6
8477,17-03-2003,76,0.0,,0.0,28.8
8478,18-03-2003,77,0.0,,2.0,8888.0
8479,19-03-2003,78,0.0,,0.0,8888.0
8480,20-03-2003,79,0.0,,0.0,8888.0
8481,21-03-2003,80,0.0,,0.0,8888.0
8482,22-03-2003,81,0.0,,0.0,12.2
8483,23-03-2003,82,0.0,,0.0,10.0
8484,24-03-2003,83,0.0,,1.5,5.4
8485,25-03-2003,84,0.0,,0.0,5.0
8486,26-03-2003,85,0.0,,0.0,8888.0
8487,27-03-2003,86,0.0,,0.0,8888.0
8488,28-03-2003,87,0.0,,0.0,8888.0
8489,29-03-2003,88,0.0,,0.0,2.1
8490,30-03-2003,89,2.3,,0.6,8888.0
8491,31-03-2003,90,0.0,,3.4,8888.0
8492,01-04-2003,91,4.8,,0.0,4.9
8493,02-04-2003,92,55.2,,0.0,6.0
8494,03-04-2003,93,12.1,,0.0,5.0
8495,04-04-2003,94,18.0,,0.0,2.8
8496,05-04-2003,95,0.0,,0.0,8888.0
8497,06-04-2003,96,41.7,,0.0,8.4
8498,07-04-2003,97,12.8,,0.0,0.0
8499,08-04-2003,98,3.3,,11.4,8888.0
8500,09-04-2003,99,0.0,,3.9,0.0
8501,10-04-2003,100,0.0,,0.0,8888.0
8502,11-04-2003,101,0.0,,1.7,0.0
8503,12-04-2003,102,0.0,,0.0,0.0
8504,13-04-2003,103,13.8,,0.9,5.2
8505,14-04-2003,104,0.0,,0.0,8888.0
8506,15-04-2003,105,0.0,,0.0,0.7
8507,16-04-2003,106,0.0,,0.0,13.0
8508,17-04-2003,107,0.6,,0.0,37.5
8509,18-04-2003,108,0.0,,8.8,2.8
8510,19-04-2003,109,0.0,,0.0,0.0
8511,20-04-2003,110,0.0,,0.0,0.0
8512,21-04-2003,111,0.0,,0.0,0.0
8513,22-04-2003,112,0.0,,0.0,0.0
8514,23-04-2003,113,0.0,,4.8,8888.0
8515,24-04-2003,114,2.6,,0.0,0.0
8516,25-04-2003,115,3.2,,0.0,8888.0
8517,26-04-2003,116,0.0,,0.0,0.0
8518,27-04-2003,117,0.0,,0.0,0.0
8519,28-04-2003,118,0.0,,0.0,0.0
8520,29-04-2003,119,0.0,,0.0,0.0
8521,30-04-2003,120,0.0,,5.4,0.0
8522,01-05-2003,121,0.0,,4.6,36.2
8523,02-05-2003,122,0.0,,0.0,0.6
8524,03-05-2003,123,0.0,,0.0,0.0
8525,04-05-2003,124,8.6,,0.0,8888.0
8526,05-05-2003,125,0.0,,27.0,37.8
8527,06-05-2003,126,0.0,,0.0,63.7
8528,07-05-2003,127,0.0,,0.0,4.7
8529,08-05-2003,128,0.0,,0.0,10.9
8530,09-05-2003,129,3.2,,0.0,28.3
8531,10-05-2003,130,0.0,,0.0,7.7
8532,11-05-2003,131,0.0,,2.7,0.0
8533,12-05-2003,132,0.0,,0.0,0.0
8534,13-05-2003,133,0.0,,0.0,0.0
8535,14-05-2003,134,0.0,,0.0,0.0
8536,15-05-2003,135,0.0,,0.0,0.0
8537,16-05-2003,136,0.0,,0.0,0.0
8538,17-05-2003,137,0.0,,0.0,0.0
8539,18-05-2003,138,0.0,,0.0,0.0
8540,19-05-2003,139,0.0,,0.0,0.0
8541,20-05-2003,140,0.0,,0.0,0.0
8542,21-05-2003,141,0.0,,0.0,0.0
8543,22-05-2003,142,12.0,,0.0,1.7
8544,23-05-2003,143,36.2,,0.0,22.0
8545,24-05-2003,144,8.8,,0.0,25.8
8546,25-05-2003,145,3.3,,0.0,0.5
8547,26-05-2003,146,0.0,,0.0,0.0
8548,27-05-2003,147,0.0,,0.0,0.0
8549,28-05-2003,148,0.0,,0.0,0.0
8550,29-05-2003,149,8888.0,,0.0,0.0
8551,30-05-2003,150,8888.0,,0.0,0.0
8552,31-05-2003,151,0.0,,0.0,0.0
8553,01-06-2003,152,0.0,,0.0,0.0
8554,02-06-2003,153,0.0,,0.0,11.5
8555,03-06-2003,154,0.0,,0.0,0.0
8556,04-06-2003,155,0.0,,0.0,8888.0
8557,05-06-2003,156,0.0,,0.0,0.0
8558,06-06-2003,157,0.0,,0.0,33.0
8559,07-06-2003,158,0.0,,1.8,32.7
8560,08-06-2003,159,0.0,,0.0,17.0
8561,09-06-2003,160,8888.0,,0.0,0.0
8562,10-06-2003,161,0.0,,0.0,0.0
8563,11-06-2003,162,1.8,,0.0,0.0
8564,12-06-2003,163,1.8,,1.6,0.0
8565,13-06-2003,164,0.0,,0.0,0.0
8566,14-06-2003,165,0.0,,0.0,0.0
8567,15-06-2003,166,8888.0,,0.0,0.0
8568,16-06-2003,167,8888.0,,0.0,0.0
8569,17-06-2003,168,0.0,,0.0,0.0
8570,18-06-2003,169,0.0,,0.0,11.5
8571,19-06-2003,170,0.0,,4.1,8888.0
8572,20-06-2003,171,0.0,,7.5,11.5
8573,21-06-2003,172,0.0,,0.0,21.0
8574,22-06-2003,173,0.0,,0.0,3.0
8575,23-06-2003,174,6.3,,2.8,0.0
8576,24-06-2003,175,0.0,,2.9,0.0
8577,25-06-2003,176,0.0,,0.0,0.0
8578,26-06-2003,177,0.0,,0.0,0.0
8579,27-06-2003,178,0.0,,0.0,0.0
8580,28-06-2003,179,0.0,,0.0,0.0
8581,29-06-2003,180,0.0,,0.0,0.0
8582,30-06-2003,181,0.0,,20.6,0.0
8583,01-07-2003,182,0.0,,0.0,0.0
8584,02-07-2003,183,0.0,,0.0,0.0
8585,03-07-2003,184,0.0,,0.0,0.0
8586,04-07-2003,185,0.0,,0.0,0.0
8587,05-07-2003,186,0.0,,0.0,0.0
8588,06-07-2003,187,0.0,,0.0,0.0
8589,07-07-2003,188,0.0,,0.0,0.0
8590,08-07-2003,189,0.0,,0.0,0.0
8591,09-07-2003,190,0.0,,0.0,0.0
8592,10-07-2003,191,0.0,,0.0,0.0
8593,11-07-2003,192,8888.0,,0.0,0.0
8594,12-07-2003,193,0.0,,0.0,0.0
8595,13-07-2003,194,0.0,,0.0,0.0
8596,14-07-2003,195,0.0,,0.0,0.0
8597,15-07-2003,196,0.0,,0.0,0.0
8598,16-07-2003,197,0.0,,0.0,0.0
8599,17-07-2003,198,0.0,,0.0,0.0
8600,18-07-2003,199,0.0,,0.0,0.0
8601,19-07-2003,200,0.0,,0.0,0.0
8602,20-07-2003,201,0.0,,0.0,0.0
8603,21-07-2003,202,0.0,,0.0,2.3
8604,22-07-2003,203,0.0,,0.0,0.0
8605,23-07-2003,204,3.6,,0.0,31.9
8606,24-07-2003,205,0.0,,0.0,3.2
8607,25-07-2003,206,0.0,,0.0,1.4
8608,26-07-2003,207,0.0,,0.0,0.0
8609,27-07-2003,208,0.0,,0.0,0.0
8610,28-07-2003,209,0.0,,0.0,0.8
8611,29-07-2003,210,0.0,,0.0,0.0
8612,30-07-2003,211,0.0,,0.0,0.0
8613,31-07-2003,212,8888.0,,0.0,0.0
8614,01-08-2003,213,0.0,,0.0,0.0
8615,02-08-2003,214,0.0,,0.0,0.0
8616,03-08-2003,215,0.0,,0.0,0.0
8617,04-08-2003,216,0.0,,0.0,0.0
8618,05-08-2003,217,0.0,,0.0,0.0
8619,06-08-2003,218,0.0,,0.0,0.0
8620,07-08-2003,219,0.0,,0.0,0.0
8621,08-08-2003,220,0.0,,0.0,0.0
8622,09-08-2003,221,0.0,,0.0,0.0
8623,10-08-2003,222,0.0,,0.0,8888.0
8624,11-08-2003,223,0.0,,0.0,0.0
8625,12-08-2003,224,0.0,,0.0,0.0
8626,13-08-2003,225,0.0,,0.0,0.0
8627,14-08-2003,226,0.0,,1.0,4.8
8628,15-08-2003,227,0.0,,1.9,0.0
8629,16-08-2003,228,0.0,,0.0,0.0
8630,17-08-2003,229,0.0,,0.0,0.0
8631,18-08-2003,230,0.0,,0.0,0.0
8632,19-08-2003,231,0.0,,0.0,0.0
8633,20-08-2003,232,0.0,,0.0,0.0
8634,21-08-2003,233,0.0,,0.0,0.0
8635,22-08-2003,234,0.0,,0.0,0.0
8636,23-08-2003,235,0.0,,0.0,0.0
8637,24-08-2003,236,7.5,,1.0,2.3
8638,25-08-2003,237,8888.0,,0.0,0.0
8639,26-08-2003,238,0.0,,0.0,1.6
8640,27-08-2003,239,0.0,,0.0,0.0
8641,28-08-2003,240,2.1,,0.0,0.0
8642,29-08-2003,241,0.0,,0.0,0.0
8643,30-08-2003,242,0.0,,0.0,0.0
8644,31-08-2003,243,0.0,,0.0,0.6
8645,01-09-2003,244,0.0,,0.0,0.0
8646,02-09-2003,245,0.0,,0.0,0.0
8647,03-09-2003,246,2.2,,0.0,0.0
8648,04-09-2003,247,0.0,,0.0,0.0
8649,05-09-2003,248,0.0,,1.0,0.0
8650,06-09-2003,249,0.0,,0.0,0.0
8651,07-09-2003,250,0.0,,0.0,0.0
8652,08-09-2003,251,0.0,,0.0,0.0
8653,09-09-2003,252,0.0,,0.0,0.0
8654,10-09-2003,253,4.0,,0.0,0.0
8655,11-09-2003,254,3.1,,5.1,42.3
8656,12-09-2003,255,81.3,,10.0,20.0
8657,13-09-2003,256,7.0,,0.0,0.9
8658,14-09-2003,257,0.0,,0.0,0.0
8659,15-09-2003,258,0.0,,1.9,0.0
8660,16-09-2003,259,8888.0,,0.0,6.5
8661,17-09-2003,260,0.0,,0.0,0.0
8662,18-09-2003,261,0.0,,0.0,0.0
8663,19-09-2003,262,0.0,,0.0,0.0
8664,20-09-2003,263,0.0,,0.0,8888.0
8665,21-09-2003,264,0.0,,0.0,0.0
8666,22-09-2003,265,0.0,,0.0,0.0
8667,23-09-2003,266,0.0,,0.0,8888.0
8668,24-09-2003,267,0.0,,0.0,2.7
8669,25-09-2003,268,0.0,,3.4,8888.0
8670,26-09-2003,269,0.0,,0.0,60.0
8671,27-09-2003,270,0.0,,0.0,2.3
8672,28-09-2003,271,0.0,,0.0,8888.0
8673,29-09-2003,272,0.0,,0.0,0.0
8674,30-09-2003,273,0.0,,0.0,0.0
8675,01-10-2003,274,2.5,,15.9,37.8
8676,02-10-2003,275,0.8,,0.0,4.7
8677,03-10-2003,276,0.0,,1.4,1.3
8678,04-10-2003,277,1.0,,0.0,16.3
8679,05-10-2003,278,0.8,,0.0,37.7
8680,06-10-2003,279,0.0,,0.0,1.1
8681,07-10-2003,280,3.2,,1.2,2.5
8682,08-10-2003,281,0.7,,0.0,13.2
8683,09-10-2003,282,0.5,,0.0,0.0
8684,10-10-2003,283,0.0,,0.0,0.0
8685,11-10-2003,284,0.0,,0.0,0.0
8686,12-10-2003,285,0.0,,0.0,0.0
8687,13-10-2003,286,0.0,,0.0,0.0
8688,14-10-2003,287,0.0,,0.0,1.7
8689,15-10-2003,288,0.0,,0.0,0.0
8690,16-10-2003,289,8888.0,,0.0,2.3
8691,17-10-2003,290,0.0,,0.0,0.0
8692,18-10-2003,291,0.0,,0.0,0.0
8693,19-10-2003,292,0.0,,0.0,0.0
8694,20-10-2003,293,0.0,,0.0,0.0
8695,21-10-2003,294,0.0,,0.0,0.0
8696,22-10-2003,295,0.0,,0.0,0.0
8697,23-10-2003,296,0.0,,0.0,0.0
8698,24-10-2003,297,0.0,,0.0,0.0
8699,25-10-2003,298,0.0,,0.0,0.0
8700,26-10-2003,299,0.0,,0.0,0.0
8701,27-10-2003,300,0.0,,0.0,0.0
8702,28-10-2003,301,8888.0,,0.0,0.0
8703,29-10-2003,302,0.0,,0.0,0.0
8704,30-10-2003,303,8888.0,,0.0,0.0
8705,31-10-2003,304,0.0,,0.0,0.0
8706,01-11-2003,305,0.0,,0.0,0.0
8707,02-11-2003,306,0.0,,0.0,8888.0
8708,03-11-2003,307,0.0,,0.0,0.0
8709,04-11-2003,308,0.0,,0.0,0.0
8710,05-11-2003,309,0.0,,0.0,0.0
8711,06-11-2003,310,0.0,,0.0,1.2
8712,07-11-2003,311,0.0,,0.0,8.4
8713,08-11-2003,312,0.0,,0.0,4.5
8714,09-11-2003,313,0.0,,0.0,0.0
8715,10-11-2003,314,0.0,,0.0,0.0
8716,11-11-2003,315,0.0,,0.0,0.0
8717,12-11-2003,316,0.0,,0.0,3.6
8718,13-11-2003,317,0.0,,0.0,1.0
8719,14-11-2003,318,0.0,,0.0,0.0
8720,15-11-2003,319,0.0,,0.0,1.0
8721,16-11-2003,320,8888.0,,1.0,1.2
8722,17-11-2003,321,1.8,,0.0,1.3
8723,18-11-2003,322,2.8,,0.0,0.6
8724,19-11-2003,323,11.7,,0.0,96.5
8725,20-11-2003,324,19.0,,0.0,30.0
8726,21-11-2003,325,6.2,,0.0,0.0
8727,22-11-2003,326,0.0,,0.0,10.0
8728,23-11-2003,327,12.5,,0.0,10.6
8729,24-11-2003,328,2.1,,0.0,17.4
8730,25-11-2003,329,0.0,,0.0,19.0
8731,26-11-2003,330,84.4,,0.0,3.1
8732,27-11-2003,331,14.5,,0.0,13.0
8733,28-11-2003,332,5.8,,0.0,22.3
8734,29-11-2003,333,6.6,,0.0,2.3
8735,30-11-2003,334,1.4,,0.0,1.0
8736,01-12-2003,335,1.6,,3.0,4.5
8737,02-12-2003,336,0.7,,2.2,23.0
8738,03-12-2003,337,0.0,,6.9,61.5
8739,04-12-2003,338,0.0,,6.3,7.6
8740,05-12-2003,339,8888.0,,3.4,7.0
8741,06-12-2003,340,116.7,,1.0,1.1
8742,07-12-2003,341,4.0,,0.0,7.6
8743,08-12-2003,342,0.0,,1.2,1.7
8744,09-12-2003,343,2.9,,0.0,10.4
8745,10-12-2003,344,1.7,,0.0,22.1
8746,11-12-2003,345,8888.0,,0.0,9.6
8747,12-12-2003,346,24.5,,0.0,2.6
8748,13-12-2003,347,3.8,,27.5,4.6
8749,14-12-2003,348,0.0,,0.0,74.3
8750,15-12-2003,349,1.1,,0.0,0.0
8751,16-12-2003,350,3.1,,2.2,3.2
8752,17-12-2003,351,1.2,,0.0,8888.0
8753,18-12-2003,352,18.6,,1.0,7.5
8754,19-12-2003,353,82.4,,13.3,3.7
8755,20-12-2003,354,24.6,,14.5,14.3
8756,21-12-2003,355,31.2,,6.3,4.5
8757,22-12-2003,356,14.2,,28.2,3.0
8758,23-12-2003,357,8888.0,,1.0,5.3
8759,24-12-2003,358,2.7,,1.7,2.5
8760,25-12-2003,359,8888.0,,0.0,0.0
8761,26-12-2003,360,7.6,,3.7,0.8
8762,27-12-2003,361,1.1,,0.0,0.0
8763,28-12-2003,362,27.5,,0.0,2.3
8764,29-12-2003,363,5.9,,0.0,15.7
8765,30-12-2003,364,0.0,,48.9,12.0
8766,31-12-2003,365,0.0,,0.0,0.0
8767,01-01-2004,1,0.0,,0.0,0.0
8768,02-01-2004,2,0.0,,0.0,0.0
8769,03-01-2004,3,5.6,,1.2,0.0
8770,04-01-2004,4,0.0,,0.0,0.0
8771,05-01-2004,5,0.0,,8.4,0.0
8772,06-01-2004,6,8888.0,,11.3,0.0
8773,07-01-2004,7,5.5,,29.0,0.0
8774,08-01-2004,8,8888.0,,11.8,0.5
8775,09-01-2004,9,4.8,,0.0,32.8
8776,10-01-2004,10,27.3,,60.0,20.0
8777,11-01-2004,11,68.3,,33.0,58.0
8778,12-01-2004,12,20.4,,8.3,1.6
8779,13-01-2004,13,5.7,,44.6,37.0
8780,14-01-2004,14,0.0,,11.3,11.0
8781,15-01-2004,15,1.0,,27.5,13.1
8782,16-01-2004,16,0.0,,0.0,0.0
8783,17-01-2004,17,0.0,,0.0,0.0
8784,18-01-2004,18,0.0,,0.0,0.0
8785,19-01-2004,19,5.8,,0.0,7.0
8786,20-01-2004,20,0.0,,8.6,0.0
8787,21-01-2004,21,0.0,,0.0,1.6
8788,22-01-2004,22,0.0,,0.0,9.8
8789,23-01-2004,23,0.0,,0.0,1.8
8790,24-01-2004,24,3.2,,0.0,0.0
8791,25-01-2004,25,0.0,,0.0,8.6
8792,26-01-2004,26,0.0,,0.0,9.6
8793,27-01-2004,27,0.0,,0.0,1.3
8794,28-01-2004,28,3.2,,1.8,8888.0
8795,29-01-2004,29,0.0,,26.6,3.3
8796,30-01-2004,30,5.7,,9.3,3.2
